siteid,plotid,dwm,date,flow,flow_pred_step_3,comments
TIDE,H4,CD,2010-11-26,0,0,NA
TIDE,H4,CD,2010-11-27,0,0,NA
TIDE,H4,CD,2010-11-28,0,0,NA
TIDE,H4,CD,2010-11-29,0,0,NA
TIDE,H4,CD,2010-11-30,0,0,NA
TIDE,H4,CD,2010-12-01,0,0,NA
TIDE,H4,CD,2010-12-02,0,0,NA
TIDE,H4,CD,2010-12-03,0,0,NA
TIDE,H4,CD,2010-12-04,0,0,NA
TIDE,H4,CD,2010-12-05,0,0,NA
TIDE,H4,CD,2010-12-06,0,0,NA
TIDE,H4,CD,2010-12-07,0,0,NA
TIDE,H4,CD,2010-12-08,0,0,NA
TIDE,H4,CD,2010-12-09,0,0,NA
TIDE,H4,CD,2010-12-10,0,0,NA
TIDE,H4,CD,2010-12-11,0,0,NA
TIDE,H4,CD,2010-12-12,0,0,NA
TIDE,H4,CD,2010-12-13,0,0,NA
TIDE,H4,CD,2010-12-14,0,0,NA
TIDE,H4,CD,2010-12-15,0,0,NA
TIDE,H4,CD,2010-12-16,0,0,NA
TIDE,H4,CD,2010-12-17,0,0,NA
TIDE,H4,CD,2010-12-18,0,0,NA
TIDE,H4,CD,2010-12-19,0,0,NA
TIDE,H4,CD,2010-12-20,0,0,NA
TIDE,H4,CD,2010-12-21,0,0,NA
TIDE,H4,CD,2010-12-22,0,0,NA
TIDE,H4,CD,2010-12-23,0,0,NA
TIDE,H4,CD,2010-12-24,0,0,NA
TIDE,H4,CD,2010-12-25,0,0,NA
TIDE,H4,CD,2010-12-26,0,0,NA
TIDE,H4,CD,2010-12-27,0,0,NA
TIDE,H4,CD,2010-12-28,0,0,NA
TIDE,H4,CD,2010-12-29,0,0,NA
TIDE,H4,CD,2010-12-30,0,0,NA
TIDE,H4,CD,2010-12-31,0,0,NA
TIDE,H4,CD,2011-01-01,0.43942000000000003,0.43942000000000003,NA
TIDE,H4,CD,2011-01-02,1.02471,1.02471,NA
TIDE,H4,CD,2011-01-03,0.92899,0.92899,NA
TIDE,H4,CD,2011-01-04,0.38233000000000006,0.38233000000000006,NA
TIDE,H4,CD,2011-01-05,0.13359,0.13359,NA
TIDE,H4,CD,2011-01-06,0.14048,0.14048,NA
TIDE,H4,CD,2011-01-07,0.048729999999999996,0.048729999999999996,NA
TIDE,H4,CD,2011-01-08,0,0,NA
TIDE,H4,CD,2011-01-09,0,0,NA
TIDE,H4,CD,2011-01-10,0,0,NA
TIDE,H4,CD,2011-01-11,0,0,NA
TIDE,H4,CD,2011-01-12,0,0,NA
TIDE,H4,CD,2011-01-13,0,0,NA
TIDE,H4,CD,2011-01-14,0,0,NA
TIDE,H4,CD,2011-01-15,0,0,NA
TIDE,H4,CD,2011-01-16,0,0,NA
TIDE,H4,CD,2011-01-17,0.27153,0.27153,NA
TIDE,H4,CD,2011-01-18,5.687100000000001,5.687100000000001,NA
TIDE,H4,CD,2011-01-19,3.84687,3.84687,NA
TIDE,H4,CD,2011-01-20,2.58519,2.58519,NA
TIDE,H4,CD,2011-01-21,1.69334,1.69334,NA
TIDE,H4,CD,2011-01-22,0.71408,0.71408,NA
TIDE,H4,CD,2011-01-23,0.33049,0.33049,NA
TIDE,H4,CD,2011-01-24,0.4202,0.4202,NA
TIDE,H4,CD,2011-01-25,0.89362,0.89362,NA
TIDE,H4,CD,2011-01-26,2.44357,2.44357,NA
TIDE,H4,CD,2011-01-27,1.3550400000000002,1.3550400000000002,NA
TIDE,H4,CD,2011-01-28,0.78593,0.78593,NA
TIDE,H4,CD,2011-01-29,0.43398,0.43398,NA
TIDE,H4,CD,2011-01-30,0.17714000000000002,0.17714000000000002,NA
TIDE,H4,CD,2011-01-31,0,0,NA
TIDE,H4,CD,2011-02-01,0,0,NA
TIDE,H4,CD,2011-02-02,0.10529999999999999,0.10529999999999999,NA
TIDE,H4,CD,2011-02-03,0,0,NA
TIDE,H4,CD,2011-02-04,0.19556,0.19556,NA
TIDE,H4,CD,2011-02-05,3.55579,3.55579,NA
TIDE,H4,CD,2011-02-06,3.0109999999999997,3.0109999999999997,NA
TIDE,H4,CD,2011-02-07,2.15132,2.15132,NA
TIDE,H4,CD,2011-02-08,2.6791199999999997,2.6791199999999997,NA
TIDE,H4,CD,2011-02-09,1.49331,1.49331,NA
TIDE,H4,CD,2011-02-10,2.0862,2.0862,NA
TIDE,H4,CD,2011-02-11,1.4630299999999998,1.4630299999999998,NA
TIDE,H4,CD,2011-02-12,0.9567000000000001,0.9567000000000001,NA
TIDE,H4,CD,2011-02-13,0.5245299999999999,0.5245299999999999,NA
TIDE,H4,CD,2011-02-14,0.31015000000000004,0.31015000000000004,NA
TIDE,H4,CD,2011-02-15,0,0,NA
TIDE,H4,CD,2011-02-16,0,0,NA
TIDE,H4,CD,2011-02-17,0,0,NA
TIDE,H4,CD,2011-02-18,0,0,NA
TIDE,H4,CD,2011-02-19,0,0,NA
TIDE,H4,CD,2011-02-20,0,0,NA
TIDE,H4,CD,2011-02-21,0,0,NA
TIDE,H4,CD,2011-02-22,0,0,NA
TIDE,H4,CD,2011-02-23,0,0,NA
TIDE,H4,CD,2011-02-24,0,0,NA
TIDE,H4,CD,2011-02-25,0,0,NA
TIDE,H4,CD,2011-02-26,0,0,NA
TIDE,H4,CD,2011-02-27,0,0,NA
TIDE,H4,CD,2011-02-28,0,0,NA
TIDE,H4,CD,2011-03-01,0,0,NA
TIDE,H4,CD,2011-03-02,0,0,NA
TIDE,H4,CD,2011-03-03,0,0,NA
TIDE,H4,CD,2011-03-04,0,0,NA
TIDE,H4,CD,2011-03-05,0,0,NA
TIDE,H4,CD,2011-03-06,0,0,NA
TIDE,H4,CD,2011-03-07,0,0,NA
TIDE,H4,CD,2011-03-08,0,0,NA
TIDE,H4,CD,2011-03-09,0,0,NA
TIDE,H4,CD,2011-03-10,0,0,NA
TIDE,H4,CD,2011-03-11,0.4165,0.4165,NA
TIDE,H4,CD,2011-03-12,0,0,NA
TIDE,H4,CD,2011-03-13,0,0,NA
TIDE,H4,CD,2011-03-14,0,0,NA
TIDE,H4,CD,2011-03-15,0,0,NA
TIDE,H4,CD,2011-03-16,0,0,NA
TIDE,H4,CD,2011-03-17,0,0,NA
TIDE,H4,CD,2011-03-18,0,0,NA
TIDE,H4,CD,2011-03-19,0,0,NA
TIDE,H4,CD,2011-03-20,0,0,NA
TIDE,H4,CD,2011-03-21,0,0,NA
TIDE,H4,CD,2011-03-22,0,0,NA
TIDE,H4,CD,2011-03-23,0,0,NA
TIDE,H4,CD,2011-03-24,0,0,NA
TIDE,H4,CD,2011-03-25,0,0,NA
TIDE,H4,CD,2011-03-26,0,0,NA
TIDE,H4,CD,2011-03-27,0,0,NA
TIDE,H4,CD,2011-03-28,0,0,NA
TIDE,H4,CD,2011-03-29,0,0,NA
TIDE,H4,CD,2011-03-30,1.12518,1.12518,NA
TIDE,H4,CD,2011-03-31,2.6209900000000004,2.6209900000000004,NA
TIDE,H4,CD,2011-04-01,2.7675899999999998,2.7675899999999998,NA
TIDE,H4,CD,2011-04-02,1.09167,1.09167,NA
TIDE,H4,CD,2011-04-03,0.22259,0.22259,NA
TIDE,H4,CD,2011-04-04,0.04505000000000001,0.04505000000000001,NA
TIDE,H4,CD,2011-04-05,0.29058,0.29058,NA
TIDE,H4,CD,2011-04-06,0,0,NA
TIDE,H4,CD,2011-04-07,0,0,NA
TIDE,H4,CD,2011-04-08,0,0,NA
TIDE,H4,CD,2011-04-09,0,0,NA
TIDE,H4,CD,2011-04-10,1.6178400000000002,1.6178400000000002,NA
TIDE,H4,CD,2011-04-11,0.6875100000000001,0.6875100000000001,NA
TIDE,H4,CD,2011-04-12,0.16609,0.16609,NA
TIDE,H4,CD,2011-04-13,0,0,NA
TIDE,H4,CD,2011-04-14,0,0,NA
TIDE,H4,CD,2011-04-15,0,0,NA
TIDE,H4,CD,2011-04-16,0,0,NA
TIDE,H4,CD,2011-04-17,0,0,NA
TIDE,H4,CD,2011-04-18,0,0,NA
TIDE,H4,CD,2011-04-19,0,0,NA
TIDE,H4,CD,2011-04-20,0,0,NA
TIDE,H4,CD,2011-04-21,0,0,NA
TIDE,H4,CD,2011-04-22,0,0,NA
TIDE,H4,CD,2011-04-23,0,0,NA
TIDE,H4,CD,2011-04-24,0,0,NA
TIDE,H4,CD,2011-04-25,0,0,NA
TIDE,H4,CD,2011-04-26,0,0,NA
TIDE,H4,CD,2011-04-27,0,0,NA
TIDE,H4,CD,2011-04-28,0.54378,0.54378,NA
TIDE,H4,CD,2011-04-29,1.06092,1.06092,NA
TIDE,H4,CD,2011-04-30,0.00515,0.00515,NA
TIDE,H4,CD,2011-05-01,0,0,NA
TIDE,H4,CD,2011-05-02,0,0,NA
TIDE,H4,CD,2011-05-03,0,0,NA
TIDE,H4,CD,2011-05-04,0,0,NA
TIDE,H4,CD,2011-05-05,0,0,NA
TIDE,H4,CD,2011-05-06,0,0,NA
TIDE,H4,CD,2011-05-07,0,0,NA
TIDE,H4,CD,2011-05-08,0,0,NA
TIDE,H4,CD,2011-05-09,0,0,NA
TIDE,H4,CD,2011-05-10,0,0,NA
TIDE,H4,CD,2011-05-11,0,0,NA
TIDE,H4,CD,2011-05-12,0,0,NA
TIDE,H4,CD,2011-05-13,0,0,NA
TIDE,H4,CD,2011-05-14,0,0,NA
TIDE,H4,CD,2011-05-15,0,0,NA
TIDE,H4,CD,2011-05-16,0,0,NA
TIDE,H4,CD,2011-05-17,0,0,NA
TIDE,H4,CD,2011-05-18,0,0,NA
TIDE,H4,CD,2011-05-19,0,0,NA
TIDE,H4,CD,2011-05-20,0,0,NA
TIDE,H4,CD,2011-05-21,0,0,NA
TIDE,H4,CD,2011-05-22,0,0,NA
TIDE,H4,CD,2011-05-23,0,0,NA
TIDE,H4,CD,2011-05-24,0,0,NA
TIDE,H4,CD,2011-05-25,0,0,NA
TIDE,H4,CD,2011-05-26,0,0,NA
TIDE,H4,CD,2011-05-27,0,0,NA
TIDE,H4,CD,2011-05-28,0,0,NA
TIDE,H4,CD,2011-05-29,0,0,NA
TIDE,H4,CD,2011-05-30,0,0,NA
TIDE,H4,CD,2011-05-31,0,0,NA
TIDE,H4,CD,2011-06-01,0,0,NA
TIDE,H4,CD,2011-06-02,0,0,NA
TIDE,H4,CD,2011-06-03,0,0,NA
TIDE,H4,CD,2011-06-04,0,0,NA
TIDE,H4,CD,2011-06-05,0,0,NA
TIDE,H4,CD,2011-06-06,0,0,NA
TIDE,H4,CD,2011-06-07,0,0,NA
TIDE,H4,CD,2011-06-08,0,0,NA
TIDE,H4,CD,2011-06-09,0,0,NA
TIDE,H4,CD,2011-06-10,0,0,NA
TIDE,H4,CD,2011-06-11,0,0,NA
TIDE,H4,CD,2011-06-12,0,0,NA
TIDE,H4,CD,2011-06-13,0,0,NA
TIDE,H4,CD,2011-06-14,0,0,NA
TIDE,H4,CD,2011-06-15,0,0,NA
TIDE,H4,CD,2011-06-16,0,0,NA
TIDE,H4,CD,2011-06-17,0,0,NA
TIDE,H4,CD,2011-06-18,0,0,NA
TIDE,H4,CD,2011-06-19,0,0,NA
TIDE,H4,CD,2011-06-20,0,0,NA
TIDE,H4,CD,2011-06-21,0,0,NA
TIDE,H4,CD,2011-06-22,0,0,NA
TIDE,H4,CD,2011-06-23,0,0,NA
TIDE,H4,CD,2011-06-24,0,0,NA
TIDE,H4,CD,2011-06-25,0,0,NA
TIDE,H4,CD,2011-06-26,0,0,NA
TIDE,H4,CD,2011-06-27,0,0,NA
TIDE,H4,CD,2011-06-28,0,0,NA
TIDE,H4,CD,2011-06-29,0,0,NA
TIDE,H4,CD,2011-06-30,0,0,NA
TIDE,H4,CD,2011-07-01,0,0,NA
TIDE,H4,CD,2011-07-02,0,0,NA
TIDE,H4,CD,2011-07-03,0,0,NA
TIDE,H4,CD,2011-07-04,0,0,NA
TIDE,H4,CD,2011-07-05,0,0,NA
TIDE,H4,CD,2011-07-06,0,0,NA
TIDE,H4,CD,2011-07-07,0,0,NA
TIDE,H4,CD,2011-07-08,0,0,NA
TIDE,H4,CD,2011-07-09,0,0,NA
TIDE,H4,CD,2011-07-10,0,0,NA
TIDE,H4,CD,2011-07-11,0,0,NA
TIDE,H4,CD,2011-07-12,0,0,NA
TIDE,H4,CD,2011-07-13,0,0,NA
TIDE,H4,CD,2011-07-14,0,0,NA
TIDE,H4,CD,2011-07-15,0,0,NA
TIDE,H4,CD,2011-07-16,0,0,NA
TIDE,H4,CD,2011-07-17,0,0,NA
TIDE,H4,CD,2011-07-18,0,0,NA
TIDE,H4,CD,2011-07-19,0,0,NA
TIDE,H4,CD,2011-07-20,0,0,NA
TIDE,H4,CD,2011-07-21,0,0,NA
TIDE,H4,CD,2011-07-22,0,0,NA
TIDE,H4,CD,2011-07-23,0,0,NA
TIDE,H4,CD,2011-07-24,0,0,NA
TIDE,H4,CD,2011-07-25,0,0,NA
TIDE,H4,CD,2011-07-26,0,0,NA
TIDE,H4,CD,2011-07-27,0,0,NA
TIDE,H4,CD,2011-07-28,0,0,NA
TIDE,H4,CD,2011-07-29,0,0,NA
TIDE,H4,CD,2011-07-30,0,0,NA
TIDE,H4,CD,2011-07-31,0,0,NA
TIDE,H4,CD,2011-08-01,0,0,NA
TIDE,H4,CD,2011-08-02,0,0,NA
TIDE,H4,CD,2011-08-03,0,0,NA
TIDE,H4,CD,2011-08-04,0,0,NA
TIDE,H4,CD,2011-08-05,0,0,NA
TIDE,H4,CD,2011-08-06,0,0,NA
TIDE,H4,CD,2011-08-07,0,0,NA
TIDE,H4,CD,2011-08-08,0,0,NA
TIDE,H4,CD,2011-08-09,0,0,NA
TIDE,H4,CD,2011-08-10,0,0,NA
TIDE,H4,CD,2011-08-11,0,0,NA
TIDE,H4,CD,2011-08-12,0,0,NA
TIDE,H4,CD,2011-08-13,0,0,NA
TIDE,H4,CD,2011-08-14,0,0,NA
TIDE,H4,CD,2011-08-15,0,0,NA
TIDE,H4,CD,2011-08-16,0,0,NA
TIDE,H4,CD,2011-08-17,0,0,NA
TIDE,H4,CD,2011-08-18,0,0,NA
TIDE,H4,CD,2011-08-19,0,0,NA
TIDE,H4,CD,2011-08-20,0,0,NA
TIDE,H4,CD,2011-08-21,0,0,NA
TIDE,H4,CD,2011-08-22,0,0,NA
TIDE,H4,CD,2011-08-23,0,0,NA
TIDE,H4,CD,2011-08-24,0,0,NA
TIDE,H4,CD,2011-08-25,0,0,NA
TIDE,H4,CD,2011-08-26,0,0,NA
TIDE,H4,CD,2011-08-27,0,0,NA
TIDE,H4,CD,2011-08-28,0,0,NA
TIDE,H4,CD,2011-08-29,0,0,NA
TIDE,H4,CD,2011-08-30,0,0,NA
TIDE,H4,CD,2011-08-31,0,0,NA
TIDE,H4,CD,2011-09-01,0,0,NA
TIDE,H4,CD,2011-09-02,1.68099,1.68099,NA
TIDE,H4,CD,2011-09-03,1.2997400000000001,1.2997400000000001,NA
TIDE,H4,CD,2011-09-04,0.34251,0.34251,NA
TIDE,H4,CD,2011-09-05,0,0,NA
TIDE,H4,CD,2011-09-06,0,0,NA
TIDE,H4,CD,2011-09-07,1.4437,1.4437,NA
TIDE,H4,CD,2011-09-08,0.02828,0.02828,NA
TIDE,H4,CD,2011-09-09,0,0,NA
TIDE,H4,CD,2011-09-10,0,0,NA
TIDE,H4,CD,2011-09-11,0,0,NA
TIDE,H4,CD,2011-09-12,0,0,NA
TIDE,H4,CD,2011-09-13,0,0,NA
TIDE,H4,CD,2011-09-14,0,0,NA
TIDE,H4,CD,2011-09-15,0,0,NA
TIDE,H4,CD,2011-09-16,0.61888,0.61888,NA
TIDE,H4,CD,2011-09-17,6.90258,6.90258,NA
TIDE,H4,CD,2011-09-18,3.51555,3.51555,NA
TIDE,H4,CD,2011-09-19,1.54803,1.54803,NA
TIDE,H4,CD,2011-09-20,0.14107,0.14107,NA
TIDE,H4,CD,2011-09-21,0,0,NA
TIDE,H4,CD,2011-09-22,1.06814,1.06814,NA
TIDE,H4,CD,2011-09-23,6.079949999999999,6.079949999999999,NA
TIDE,H4,CD,2011-09-24,8.47208,8.47208,NA
TIDE,H4,CD,2011-09-25,7.3833400000000005,7.3833400000000005,NA
TIDE,H4,CD,2011-09-26,5.16902,5.16902,NA
TIDE,H4,CD,2011-09-27,3.40532,3.40532,NA
TIDE,H4,CD,2011-09-28,2.30903,2.30903,NA
TIDE,H4,CD,2011-09-29,4.40348,4.40348,NA
TIDE,H4,CD,2011-09-30,1.28796,1.28796,NA
TIDE,H4,CD,2011-10-01,2.5403700000000002,2.5403700000000002,NA
TIDE,H4,CD,2011-10-02,0.7461,0.7461,NA
TIDE,H4,CD,2011-10-03,0.12253,0.12253,NA
TIDE,H4,CD,2011-10-04,0,0,NA
TIDE,H4,CD,2011-10-05,0,0,NA
TIDE,H4,CD,2011-10-06,0,0,NA
TIDE,H4,CD,2011-10-07,0,0,NA
TIDE,H4,CD,2011-10-08,0,0,NA
TIDE,H4,CD,2011-10-09,0,0,NA
TIDE,H4,CD,2011-10-10,0,0,NA
TIDE,H4,CD,2011-10-11,0,0,NA
TIDE,H4,CD,2011-10-12,0,0,NA
TIDE,H4,CD,2011-10-13,0.26781,0.26781,NA
TIDE,H4,CD,2011-10-14,0.39374,0.39374,NA
TIDE,H4,CD,2011-10-15,0,0,NA
TIDE,H4,CD,2011-10-16,0,0,NA
TIDE,H4,CD,2011-10-17,0,0,NA
TIDE,H4,CD,2011-10-18,0,0,NA
TIDE,H4,CD,2011-10-19,2.1017099999999997,2.1017099999999997,NA
TIDE,H4,CD,2011-10-20,0.32238,0.32238,NA
TIDE,H4,CD,2011-10-21,0,0,NA
TIDE,H4,CD,2011-10-22,0,0,NA
TIDE,H4,CD,2011-10-23,0,0,NA
TIDE,H4,CD,2011-10-24,0,0,NA
TIDE,H4,CD,2011-10-25,0,0,NA
TIDE,H4,CD,2011-10-26,0,0,NA
TIDE,H4,CD,2011-10-27,0,0,NA
TIDE,H4,CD,2011-10-28,0,0,NA
TIDE,H4,CD,2011-10-29,0,0,NA
TIDE,H4,CD,2011-10-30,0,0,NA
TIDE,H4,CD,2011-10-31,0,0,NA
TIDE,H4,CD,2011-11-01,0,0,NA
TIDE,H4,CD,2011-11-02,0,0,NA
TIDE,H4,CD,2011-11-03,0,0,NA
TIDE,H4,CD,2011-11-04,3.3272000000000004,3.3272000000000004,NA
TIDE,H4,CD,2011-11-05,4.11696,4.11696,NA
TIDE,H4,CD,2011-11-06,1.76735,1.76735,NA
TIDE,H4,CD,2011-11-07,0.50275,0.50275,NA
TIDE,H4,CD,2011-11-08,0,0,NA
TIDE,H4,CD,2011-11-09,0,0,NA
TIDE,H4,CD,2011-11-10,0,0,NA
TIDE,H4,CD,2011-11-11,0,0,NA
TIDE,H4,CD,2011-11-12,0,0,NA
TIDE,H4,CD,2011-11-13,0,0,NA
TIDE,H4,CD,2011-11-14,0,0,NA
TIDE,H4,CD,2011-11-15,0,0,NA
TIDE,H4,CD,2011-11-16,0,0,NA
TIDE,H4,CD,2011-11-17,0,0,NA
TIDE,H4,CD,2011-11-18,0,0,NA
TIDE,H4,CD,2011-11-19,0,0,NA
TIDE,H4,CD,2011-11-20,0,0,NA
TIDE,H4,CD,2011-11-21,0,0,NA
TIDE,H4,CD,2011-11-22,0,0,NA
TIDE,H4,CD,2011-11-23,0,0,NA
TIDE,H4,CD,2011-11-24,0,0,NA
TIDE,H4,CD,2011-11-25,0,0,NA
TIDE,H4,CD,2011-11-26,0,0,NA
TIDE,H4,CD,2011-11-27,0,0,NA
TIDE,H4,CD,2011-11-28,0,0,NA
TIDE,H4,CD,2011-11-29,0,0,NA
TIDE,H4,CD,2011-11-30,0,0,NA
TIDE,H4,CD,2011-12-01,0,0,NA
TIDE,H4,CD,2011-12-02,0,0,NA
TIDE,H4,CD,2011-12-03,0,0,NA
TIDE,H4,CD,2011-12-04,0,0,NA
TIDE,H4,CD,2011-12-05,0,0,NA
TIDE,H4,CD,2011-12-06,0,0,NA
TIDE,H4,CD,2011-12-07,0,0,NA
TIDE,H4,CD,2011-12-08,0,0,NA
TIDE,H4,CD,2011-12-09,0,0,NA
TIDE,H4,CD,2011-12-10,0,0,NA
TIDE,H4,CD,2011-12-11,0,0,NA
TIDE,H4,CD,2011-12-12,0,0,NA
TIDE,H4,CD,2011-12-13,0,0,NA
TIDE,H4,CD,2011-12-14,0,0,NA
TIDE,H4,CD,2011-12-15,0,0,NA
TIDE,H4,CD,2011-12-16,0,0,NA
TIDE,H4,CD,2011-12-17,0,0,NA
TIDE,H4,CD,2011-12-18,0,0,NA
TIDE,H4,CD,2011-12-19,0,0,NA
TIDE,H4,CD,2011-12-20,0,0,NA
TIDE,H4,CD,2011-12-21,0,0,NA
TIDE,H4,CD,2011-12-22,0,0,NA
TIDE,H4,CD,2011-12-23,0,0,NA
TIDE,H4,CD,2011-12-24,0,0,NA
TIDE,H4,CD,2011-12-25,0,0,NA
TIDE,H4,CD,2011-12-26,0,0,NA
TIDE,H4,CD,2011-12-27,0,0,NA
TIDE,H4,CD,2011-12-28,0,0,NA
TIDE,H4,CD,2011-12-29,0,0,NA
TIDE,H4,CD,2011-12-30,0,0,NA
TIDE,H4,CD,2011-12-31,0,0,NA
TIDE,H5,FD,2007-01-01,1.62558,1.62558,NA
TIDE,H5,FD,2007-01-02,2.8543200000000004,2.8543200000000004,NA
TIDE,H5,FD,2007-01-03,2.21198,2.21198,NA
TIDE,H5,FD,2007-01-04,1.89314,1.89314,NA
TIDE,H5,FD,2007-01-05,1.67925,1.67925,NA
TIDE,H5,FD,2007-01-06,2.8731400000000002,2.8731400000000002,NA
TIDE,H5,FD,2007-01-07,2.6986700000000003,2.6986700000000003,NA
TIDE,H5,FD,2007-01-08,2.53946,2.53946,NA
TIDE,H5,FD,2007-01-09,2.11522,2.11522,NA
TIDE,H5,FD,2007-01-10,1.7574100000000001,1.7574100000000001,NA
TIDE,H5,FD,2007-01-11,1.45229,1.45229,NA
TIDE,H5,FD,2007-01-12,1.29309,1.29309,NA
TIDE,H5,FD,2007-01-13,1.16356,1.16356,NA
TIDE,H5,FD,2007-01-14,1.05684,1.05684,NA
TIDE,H5,FD,2007-01-15,0.9842099999999999,0.9842099999999999,NA
TIDE,H5,FD,2007-01-16,0.88103,0.88103,NA
TIDE,H5,FD,2007-01-17,0.79512,0.79512,NA
TIDE,H5,FD,2007-01-18,0.74154,0.74154,NA
TIDE,H5,FD,2007-01-19,1.03381,1.03381,NA
TIDE,H5,FD,2007-01-20,1.09891,1.09891,NA
TIDE,H5,FD,2007-01-21,0.9740300000000001,0.9740300000000001,NA
TIDE,H5,FD,2007-01-22,4.01523,4.01523,NA
TIDE,H5,FD,2007-01-23,3.9802399999999998,3.9802399999999998,NA
TIDE,H5,FD,2007-01-24,3.43134,3.43134,NA
TIDE,H5,FD,2007-01-25,2.8603,2.8603,NA
TIDE,H5,FD,2007-01-26,2.32314,2.32314,NA
TIDE,H5,FD,2007-01-27,1.9994200000000002,1.9994200000000002,NA
TIDE,H5,FD,2007-01-28,1.98569,1.98569,NA
TIDE,H5,FD,2007-01-29,2.6244899999999998,2.6244899999999998,NA
TIDE,H5,FD,2007-01-30,2.13427,2.13427,NA
TIDE,H5,FD,2007-01-31,1.7740200000000002,1.7740200000000002,NA
TIDE,H5,FD,2007-02-01,1.8384500000000001,1.8384500000000001,NA
TIDE,H5,FD,2007-02-02,3.35562,3.35562,NA
TIDE,H5,FD,2007-02-03,3.1620999999999997,3.1620999999999997,NA
TIDE,H5,FD,2007-02-04,2.66479,2.66479,NA
TIDE,H5,FD,2007-02-05,2.11877,2.11877,NA
TIDE,H5,FD,2007-02-06,1.68741,1.68741,NA
TIDE,H5,FD,2007-02-07,1.3503599999999998,1.3503599999999998,NA
TIDE,H5,FD,2007-02-08,1.18995,1.18995,NA
TIDE,H5,FD,2007-02-09,1.05237,1.05237,NA
TIDE,H5,FD,2007-02-10,0.9424299999999999,0.9424299999999999,NA
TIDE,H5,FD,2007-02-11,0.87094,0.87094,NA
TIDE,H5,FD,2007-02-12,0.79604,0.79604,NA
TIDE,H5,FD,2007-02-13,0.71353,0.71353,NA
TIDE,H5,FD,2007-02-14,0.9071799999999999,0.9071799999999999,NA
TIDE,H5,FD,2007-02-15,0.8576400000000001,0.8576400000000001,NA
TIDE,H5,FD,2007-02-16,0.7592300000000001,0.7592300000000001,NA
TIDE,H5,FD,2007-02-17,0.6854,0.6854,NA
TIDE,H5,FD,2007-02-18,0.62986,0.62986,NA
TIDE,H5,FD,2007-02-19,0.57881,0.57881,NA
TIDE,H5,FD,2007-02-20,0.54652,0.54652,NA
TIDE,H5,FD,2007-02-21,0.51307,0.51307,NA
TIDE,H5,FD,2007-02-22,0.5312,0.5312,NA
TIDE,H5,FD,2007-02-23,0.52773,0.52773,NA
TIDE,H5,FD,2007-02-24,0.49817,0.49817,NA
TIDE,H5,FD,2007-02-25,0.62883,0.62883,NA
TIDE,H5,FD,2007-02-26,1.5842500000000002,1.5842500000000002,NA
TIDE,H5,FD,2007-02-27,1.5842500000000002,1.5842500000000002,NA
TIDE,H5,FD,2007-02-28,1.48745,1.48745,NA
TIDE,H5,FD,2007-03-01,1.2562300000000002,1.2562300000000002,NA
TIDE,H5,FD,2007-03-02,1.4000000000000001,1.4000000000000001,NA
TIDE,H5,FD,2007-03-03,1.57413,1.57413,NA
TIDE,H5,FD,2007-03-04,1.3599,1.3599,NA
TIDE,H5,FD,2007-03-05,1.0000499999999999,1.0000499999999999,NA
TIDE,H5,FD,2007-03-06,0.82312,0.82312,NA
TIDE,H5,FD,2007-03-07,0.72399,0.72399,NA
TIDE,H5,FD,2007-03-08,0.63606,0.63606,NA
TIDE,H5,FD,2007-03-09,0.55896,0.55896,NA
TIDE,H5,FD,2007-03-10,0.50865,0.50865,NA
TIDE,H5,FD,2007-03-11,0.45955999999999997,0.45955999999999997,NA
TIDE,H5,FD,2007-03-12,0.4116,0.4116,NA
TIDE,H5,FD,2007-03-13,0.37321,0.37321,NA
TIDE,H5,FD,2007-03-14,0.35439,0.35439,NA
TIDE,H5,FD,2007-03-15,0.33576,0.33576,NA
TIDE,H5,FD,2007-03-16,0.47927,0.47927,NA
TIDE,H5,FD,2007-03-17,1.3967299999999998,1.3967299999999998,NA
TIDE,H5,FD,2007-03-18,1.26672,1.26672,NA
TIDE,H5,FD,2007-03-19,1.00216,1.00216,NA
TIDE,H5,FD,2007-03-20,0.85277,0.85277,NA
TIDE,H5,FD,2007-03-21,0.73463,0.73463,NA
TIDE,H5,FD,2007-03-22,0.6529699999999999,0.6529699999999999,NA
TIDE,H5,FD,2007-03-23,0.58525,0.58525,NA
TIDE,H5,FD,2007-03-24,0.5084500000000001,0.5084500000000001,NA
TIDE,H5,FD,2007-03-25,0.45884,0.45884,NA
TIDE,H5,FD,2007-03-26,0.40710999999999997,0.40710999999999997,NA
TIDE,H5,FD,2007-03-27,0.37609,0.37609,NA
TIDE,H5,FD,2007-03-28,0.35483,0.35483,NA
TIDE,H5,FD,2007-03-29,0.31776,0.31776,NA
TIDE,H5,FD,2007-03-30,0.31013999999999997,0.31013999999999997,NA
TIDE,H5,FD,2007-03-31,0.28985,0.28985,NA
TIDE,H5,FD,2007-04-01,0.27893999999999997,0.27893999999999997,NA
TIDE,H5,FD,2007-04-02,0.27753,0.27753,NA
TIDE,H5,FD,2007-04-03,0.25897,0.25897,NA
TIDE,H5,FD,2007-04-04,0.28675,0.28675,NA
TIDE,H5,FD,2007-04-05,0.26,0.26,NA
TIDE,H5,FD,2007-04-06,0.25193,0.25193,NA
TIDE,H5,FD,2007-04-07,0.2428,0.2428,NA
TIDE,H5,FD,2007-04-08,0.22264,0.22264,NA
